2       , -9.08152e+06, array([ 2.85963    ,  62.6812    ])
4       , -9.08152e+06, array([ 1.05909    ,  55.3707    ])
6       , -9.08152e+06, array([ 1.05909    ,  55.4261    ])
8       , -9.08152e+06, array([ 1.94709    ,  59.7415    ])
10      , -9.08152e+06, array([ 2.52427    ,  61.7193    ])
12      , -9.08152e+06, array([ 2.52427    ,  61.7811    ])
14      , -9.08152e+06, array([ 2.71835    ,  62.2856    ])
16      , -9.08152e+06, array([ 2.82382    ,  62.5904    ])
18      , -9.08152e+06, array([ 2.82382    ,  62.653     ])
20      , -9.08152e+06, array([ 2.8501     ,  62.655     ])
22      , -9.08152e+06, array([ 2.85452    ,  62.675     ])
24      , -9.08152e+06, array([ 2.85452    ,  62.7377    ])
26      , -9.08152e+06, array([ 2.85941    ,  62.6806    ])
28      , -9.08152e+06, array([ 2.85676    ,  62.6812    ])
30      , -9.08152e+06, array([ 2.85676    ,  62.7439    ])
32      , -9.08152e+06, array([ 2.85963    ,  62.6812    ])
34      , -9.08152e+06, array([ 2.85677    ,  62.6812    ])
36      , -9.08152e+06, array([ 2.85677    ,  62.7439    ])
38      , -9.08152e+06, array([ 2.85963    ,  62.6812    ])
[ 2.85676796 62.68118435]
40      , -9.0376e+06 , array([ 2.85677    ,  12.7106    ])
42      , -9.03779e+06, array([ 2.85677    ,  12.7233    ])
44      , -7.34271e+06, array([ 6.03902    ,  6.54191    ])
46      , -834095     , array([ 119.994    ,  0.459053   ])
48      , -831895     , array([ 119.994    ,  0.459512   ])
50      , -937629     , array([ 35.0813    ,  1.37021    ])
52      , -112135     , array([ 67.6215    ,  0.764133   ])
54      , -112030     , array([ 67.6215    ,  0.764897   ])
[67.62152904  0.76413278]
56      , -9.08152e+06, array([ 2.85963    ,  62.0426    ])
58      , -9.08152e+06, array([ 1.06168    ,  53.8184    ])
60      , -9.08152e+06, array([ 1.06168    ,  53.8722    ])
62      , -9.08152e+06, array([ 2.45722    ,  60.7054    ])
64      , -9.08152e+06, array([ 2.64819    ,  61.3705    ])
66      , -9.08152e+06, array([ 2.64819    ,  61.4319    ])
68      , -9.08152e+06, array([ 2.77396    ,  61.772     ])
70      , -9.08152e+06, array([ 2.839      ,  61.987     ])
72      , -9.08152e+06, array([ 2.839      ,  62.049     ])
74      , -9.08152e+06, array([ 2.85594    ,  62.0311    ])
76      , -9.08152e+06, array([ 2.85608    ,  62.0404    ])
78      , -9.08152e+06, array([ 2.85608    ,  62.1025    ])
80      , -9.08152e+06, array([ 2.8596     ,  62.0425    ])
82      , -9.08152e+06, array([ 2.85677    ,  62.0426    ])
84      , -9.08152e+06, array([ 2.85677    ,  62.1046    ])
[ 2.85676789 62.04256421]
86      , -9.08106e+06, array([ 2.85963    ,  25.7555    ])
88      , -8.53565e+06, array([ 5.92857    ,  13.0046    ])
90      , -8.53688e+06, array([ 5.92857    ,  13.0176    ])
92      , -208050     , array([ 110.074    ,  0.845272   ])
94      , -660293     , array([ 59.5869    ,  1.49989    ])
96      , -661800     , array([ 59.5869    ,  1.50139    ])
98      , -191073     , array([ 96.5216    ,  0.955878   ])
[96.42511599  0.95587808]
100     , -9.08152e+06, array([ 2.85677    ,  38.8873    ])
102     , -9.08152e+06, array([ 2.85677    ,  38.9262    ])
104     , -8.90505e+06, array([ 5.89736    ,  19.505     ])
106     , -332133     , array([ 106.566    ,  1.23453    ])
108     , -332850     , array([ 106.566    ,  1.23577    ])
110     , -9.00234e+06, array([ 2577.43    ,  0.0592919  ])
112     , -293533     , array([ 117.41     ,  1.1256     ])
114     , -294066     , array([ 117.41     ,  1.12672    ])
116     , -280577     , array([ 135.529    ,  0.982609   ])
[135.39396562   0.9826092 ]
118     , -9.08152e+06, array([ 2.85677    ,  62.2705    ])
120     , -9.08152e+06, array([ 2.85677    ,  62.3328    ])
122     , -9.08152e+06, array([ 1.05643    ,  56.8225    ])
124     , -9.08152e+06, array([ 2.10967    ,  60.5588    ])
126     , -9.08152e+06, array([ 2.10967    ,  60.6194    ])
128     , -9.08152e+06, array([ 2.50003    ,  61.5059    ])
130     , -9.08152e+06, array([ 2.73778    ,  62.0274    ])
132     , -9.08152e+06, array([ 2.73778    ,  62.0895    ])
134     , -9.08152e+06, array([ 2.82148    ,  62.1937    ])
136     , -9.08152e+06, array([ 2.84681    ,  62.2505    ])
138     , -9.08152e+06, array([ 2.84681    ,  62.3128    ])
140     , -9.08152e+06, array([ 2.85757    ,  62.2664    ])
142     , -9.08152e+06, array([ 2.85648    ,  62.27      ])
144     , -9.08152e+06, array([ 2.85648    ,  62.3323    ])
146     , -9.08152e+06, array([ 2.85962    ,  62.2705    ])
[ 2.85675876 62.27051514]
148     , -8.94938e+06, array([ 2.85677    ,  9.56933    ])
150     , -8.94982e+06, array([ 2.85677    ,  9.57891    ])
152     , -6.76442e+06, array([ 6.10612    ,  4.98787    ])
154     , -1.47569e+06, array([ 126.811    ,  0.368169   ])
156     , -1.47266e+06, array([ 126.811    ,  0.368537   ])
158     , -1.00182e+06, array([ 29.8436    ,  1.27663    ])
160     , -108467     , array([ 58.8101    ,  0.712299   ])
162     , -108288     , array([ 58.8101    ,  0.713011   ])
[58.81010847  0.7122988 ]
164     , -9.08152e+06, array([ 2.85963    ,  69.9481    ])
166     , -9.08152e+06, array([ 1.05095    ,  69.9023    ])
168     , -9.08152e+06, array([ 1.05095    ,  69.9722    ])
170     , -9.08152e+06, array([ 2.32261    ,  69.9386    ])
172     , -9.08152e+06, array([ 2.70252    ,  69.9455    ])
174     , -9.08152e+06, array([ 2.70252    ,  70.0155    ])
[ 2.70251567 69.94553712]
176     , -9.08152e+06, array([ 2.85963    ,  69.1133    ])
178     , -9.08152e+06, array([ 1.05104    ,  68.1841    ])
180     , -9.08152e+06, array([ 1.05104    ,  68.2523    ])
182     , -9.08152e+06, array([ 2.02331    ,  68.7904    ])
184     , -9.08152e+06, array([ 2.44902    ,  68.9694    ])
186     , -9.08152e+06, array([ 2.44902    ,  69.0384    ])
[ 2.44901515 68.96935948]
188     , -9.0712e+06 , array([ 2.85963    ,  16.8691    ])
190     , -7.88736e+06, array([ 5.98175    ,  8.60036    ])
192     , -7.88915e+06, array([ 5.98175    ,  8.60896    ])
194     , -507473     , array([ 115.1      ,  0.58105    ])
196     , -486351     , array([ 50.0916    ,  1.23932    ])
198     , -487641     , array([ 50.0916    ,  1.24056    ])
200     , -133725     , array([ 78.8543    ,  0.820242   ])
202     , -126833     , array([ 74.4483    ,  0.863593   ])
204     , -126983     , array([ 74.4483    ,  0.864457   ])
[74.44830972  0.86359303]
206     , -9.08152e+06, array([ 2.85963    ,  96.5631    ])
208     , -9.08152e+06, array([ 1.05098    ,  95.7707    ])
210     , -9.08152e+06, array([ 1.05098    ,  95.8665    ])
212     , -9.08152e+06, array([ 2.05729    ,  96.3014    ])
214     , -9.08152e+06, array([ 2.50233    ,  96.4577    ])
216     , -9.08152e+06, array([ 2.50233    ,  96.5543    ])
218     , -9.08152e+06, array([ 2.78269    ,  96.5414    ])
220     , -9.08152e+06, array([ 2.82798    ,  96.555     ])
