-2054.18, 0.0147344, 0.0111349
-899.55, 0.034435, 0.00657405
-900.387, 0.034435, 0.00658062
-53.3707, 1.0324, 0.000798753
-123.965, 0.0147196, 0.0886854
-123.466, 0.0147196, 0.0887742
-53.4117, 0.00775917, 0.19102
-53.4117, 0.0147196, 0.371842
-53.4117, 0.0147196, 0.372214
-1968.54, 0.0147344, 0.0230571
-233.616, 0.0107357, 0.0595527
-232.467, 0.0107357, 0.0596122
-53.4117, 0.00304086, 2.65028
-1917.71, 0.0147196, 0.00810716
-1918.32, 0.0147196, 0.00811527
-637.99, 0.0316889, 0.00426162
-53.6676, 0.677293, 0.000325387
-53.6679, 0.677293, 0.000325712
-53.4117, 0.0147344, 0.442828
-197.325, 0.0147196, 0.0797861
-196.414, 0.0147196, 0.0798659
-53.4117, 0.00783155, 0.173174
-53.4478, 0.0147196, 0.196194
-53.4473, 0.0147196, 0.19639
-53.4117, 0.00744381, 0.407365
-53.8247, 0.0147196, 0.160295
-53.8202, 0.0147196, 0.160455
-53.4117, 0.00750089, 0.335186
-85.3012, 0.0147196, 0.0987674
-85.0589, 0.0147196, 0.0988663
-53.4117, 0.00769626, 0.211278
-253.18, 0.15979, 0.0111349
-253.43, 0.15979, 0.0111461
-76.9044, 0.351092, 0.00600206
-1101.8, 0.15979, 0.0886854
-1101.84, 0.15979, 0.0887742
-323.783, 0.434202, 0.0842014
-321.122, 0.15979, 0.371842
-320.438, 0.15979, 0.372214
-53.8213, 0.1032, 0.913563
-516.849, 0.15979, 0.0230571
-517.335, 0.15979, 0.0230801
-109.568, 0.359836, 0.0128409
-186.977, 0.15979, 0.00810716
-187.148, 0.15979, 0.00811527
-69.6072, 0.349163, 0.00433976
-215.133, 0.15979, 0.442828
-214.613, 0.15979, 0.443271
-53.4721, 0.0974756, 1.05567
-1091.79, 0.15979, 0.0797861
-1091.93, 0.15979, 0.0798659
-285.915, 0.427229, 0.0662139
-811.939, 0.15979, 0.196194
-811.238, 0.15979, 0.19639
-136.221, 0.159598, 0.53331
-939.778, 0.15979, 0.160295
-939.219, 0.15979, 0.160455
-325.839, 0.213704, 0.417432
-1099.71, 0.15979, 0.0987674
-1099.63, 0.15979, 0.0988663
-380.818, 0.431046, 0.112614
-736.871, 22.7118, 0.19033
-737.974, 22.7118, 0.19052
-997.298, 0.0498015, 0.0111349
-216.75, 0.105774, 0.00577486
-216.961, 0.105774, 0.00578063
-1271.58, 0.0498015, 0.0886854
-67.8564, 0.0341351, 0.22395
-67.7539, 0.0341351, 0.224174
-57.0927, 0.0498015, 0.371842
-53.4117, 0.0258713, 0.79238
-53.4117, 0.0258713, 0.793173
-1581.47, 0.0498015, 0.0230571
-460.022, 0.113977, 0.0131793
-460.481, 0.113977, 0.0131925
-744.534, 0.0498015, 0.00810716
-161.134, 0.104816, 0.00416147
-161.273, 0.104816, 0.00416563
-54.2797, 0.0498015, 0.442828
-53.4117, 0.0256105, 0.935307
-53.4117, 0.0256105, 0.936243
-1379.49, 0.0498015, 0.0797861
-89.0347, 0.0361884, 0.205889
-88.8036, 0.0361884, 0.206095
-239.89, 0.0498015, 0.196194
-53.413, 0.0275263, 0.43927
-53.413, 0.0275263, 0.439709
-461.463, 0.0498015, 0.160295
-53.4396, 0.0284606, 0.367419
-53.4393, 0.0284606, 0.367787
-1145.43, 0.0498015, 0.0987674
-59.0166, 0.0325644, 0.244328
-58.973, 0.0325644, 0.244573
-416.831, 0.107417, 0.0111349
-101.361, 0.231785, 0.00588349
-101.421, 0.231785, 0.00588938
-1307.51, 0.107417, 0.0886854
-805.395, 0.218638, 0.179036
-805.016, 0.218638, 0.179215
-155.52, 3.77135, 2.97365
-176.355, 0.10731, 0.371842
-175.854, 0.10731, 0.372214
-53.4164, 0.0613035, 0.850959
-832.033, 0.10731, 0.0230571
-832.706, 0.10731, 0.0230801
-172.901, 0.239502, 0.0126851
-300.303, 0.10731, 0.00810716
-300.609, 0.10731, 0.00811527
-85.6807, 0.230368, 0.00424737
-109.792, 0.10731, 0.442828
-109.521, 0.10731, 0.443271
-53.412, 0.059559, 0.993034
-1335.44, 0.10731, 0.0797861
-1335.24, 0.10731, 0.0798659
-748.337, 0.266477, 0.121157
-2027.95, 10.0825, 0.644224
-2029.18, 10.0825, 0.644868
-47.5359, 1.03761, 0.226355
-733.98, 0.10731, 0.196194
-732.957, 0.10731, 0.19639
-58.8631, 0.0750716, 0.499056
-930.527, 0.10731, 0.160295
-929.617, 0.10731, 0.160455
-81.4666, 0.0848046, 0.423553
-1266.22, 0.10731, 0.0987674
-1265.77, 0.10731, 0.0988663
-665.082, 0.16876, 0.241027
-53.4096, 1.02711, 8.54817
-53.4096, 1.02711, 8.55672
-257.459, 0.157666, 0.0111349
-77.5998, 0.345678, 0.00600086
-77.6288, 0.345678, 0.00600686
-1110.95, 0.157666, 0.0886854
-335.579, 0.427876, 0.0855603
-335.776, 0.427876, 0.0856459
-316.62, 0.157666, 0.371842
-53.7674, 0.101008, 0.910831
-53.7642, 0.101008, 0.911742
-525.863, 0.157666, 0.0230571
-111.334, 0.354636, 0.0128556
-111.406, 0.354636, 0.0128685
-189.847, 0.157666, 0.00810716
-70.0731, 0.343702, 0.00433768
-70.0928, 0.343702, 0.00434202
-211.158, 0.157666, 0.442828
-53.4628, 0.0955386, 1.05283
-53.4623, 0.0955386, 1.05388
-1101.98, 0.157666, 0.0797861
-294.787, 0.421366, 0.0667746
-294.987, 0.421366, 0.0668414
-811.818, 0.157666, 0.196194
-128.813, 0.153914, 0.533169
-128.506, 0.153914, 0.533702
-941.946, 0.157666, 0.160295
-311.974, 0.204722, 0.420749
-311.387, 0.204722, 0.42117
-1107.66, 0.157666, 0.0987674
-397.739, 0.422888, 0.115534
-397.9, 0.422888, 0.11565
-881.675, 21.9963, 0.216319
-2059.81, 0.00464801, 0.0111349
-2059.25, 0.00464801, 0.0111461
-63.9876, 0.00282244, 0.0264752
-53.412, 0.00464801, 0.0886854
-53.412, 0.00464801, 0.0887742
-53.4117, 0.00232448, 0.182204
-53.4117, 0.00464801, 0.371842
-53.4117, 0.00464801, 0.372214
-806.359, 0.00465266, 0.0230571
-53.4119, 0.00249196, 0.0503954
-53.4119, 0.00249196, 0.0504458
-2176.64, 0.00465266, 0.00810716
-323.272, 0.00319652, 0.0204918
-321.378, 0.00319652, 0.0205123
-53.4117, 0.000715731, 0.836418
-53.4117, 0.00464801, 0.442828
-53.4117, 0.00464801, 0.443271
-53.4142, 0.00465266, 0.0797861
-53.4117, 0.00232875, 0.164367
-53.4117, 0.00232875, 0.164531
-53.4117, 0.00465266, 0.196194
-53.4117, 0.00464801, 0.160295
-53.4117, 0.00464801, 0.160455
-53.4117, 0.00465266, 0.0987674
