,X,Y,Z
0,8.025980000000001e-05,4.6342e-06,-21.48786584979719
1,8.025980000000001e-05,1.2041475502008032e-05,-26.530608330627913
2,8.025980000000001e-05,1.9448751004016063e-05,-34.563031536395854
3,8.025980000000001e-05,2.6856026506024096e-05,-41.74757095527528
4,8.025980000000001e-05,3.426330200803213e-05,-47.26768627458108
5,8.025980000000001e-05,4.1670577510040155e-05,-51.20791029275637
6,8.025980000000001e-05,4.907785301204819e-05,-53.90155712464551
7,8.025980000000001e-05,5.648512851405622e-05,-55.69368692742304
8,8.025980000000001e-05,6.389240401606426e-05,-56.86527845545115
9,8.025980000000001e-05,7.129967951807229e-05,-57.6223571335179
10,8.025980000000001e-05,7.870695502008031e-05,-58.10760718407452
11,8.025980000000001e-05,8.611423052208835e-05,-58.41670492947359
12,8.025980000000001e-05,9.352150602409638e-05,-58.612463125874385
13,8.025980000000001e-05,0.00010092878152610442,-58.735593491372114
14,8.025980000000001e-05,0.00010833605702811244,-58.81226783386542
15,8.025980000000001e-05,0.00011574333253012048,-58.85922047481288
16,8.025980000000001e-05,0.0001231506080321285,-58.88711101258809
17,8.025980000000001e-05,0.00013055788353413656,-58.90270893892148
18,8.025980000000001e-05,0.0001379651590361446,-58.91030028270107
19,8.025980000000001e-05,0.00014537243453815262,-58.91258825987403
20,8.025980000000001e-05,0.00015277971004016064,-58.91126787012524
21,8.025980000000001e-05,0.0001601869855421687,-58.90739159920696
22,8.025980000000001e-05,0.00016759426104417672,-58.9016017875326
23,8.025980000000001e-05,0.00017500153654618475,-58.89427789555609
24,8.025980000000001e-05,0.00018240881204819277,-58.88563007794823
25,8.025980000000001e-05,0.0001898160875502008,-58.87575814266313
26,8.025980000000001e-05,0.00019722336305220885,-58.86468867657562
27,8.025980000000001e-05,0.00020463063855421688,-58.852398348378074
28,8.025980000000001e-05,0.0002120379140562249,-58.83882837146673
29,8.025980000000001e-05,0.00021944518955823293,-58.82389333044341
30,8.025980000000001e-05,0.00022685246506024098,-58.80748640128063
31,8.025980000000001e-05,0.000234259740562249,-58.78948225181714
32,8.025980000000001e-05,0.00024166701606425704,-58.7697384358331
33,8.025980000000001e-05,0.00024907429156626506,-58.74809579484319
34,8.025980000000001e-05,0.0002564815670682731,-58.72437819072654
35,8.025980000000001e-05,0.0002638888425702811,-58.69839177226809
36,8.025980000000001e-05,0.00027129611807228917,-58.669923613062394
37,8.025980000000001e-05,0.0002787033935742972,-58.638741092536705
38,8.025980000000001e-05,0.0002861106690763052,-58.60458984739648
39,8.025980000000001e-05,0.0002935179445783133,-58.56719202451064
40,8.025980000000001e-05,0.00030092522008032127,-58.526244451551996
41,8.025980000000001e-05,0.0003083324955823293,-58.48141656735843
42,8.025980000000001e-05,0.0003157397710843374,-58.43234819609477
43,8.025980000000001e-05,0.0003231470465863454,-58.37864716902592
44,8.025980000000001e-05,0.00033055432208835343,-58.31988679733615
45,8.025980000000001e-05,0.00033796159759036143,-58.25560320118296
46,8.025980000000001e-05,0.0003453688730923695,-58.185292502046416
47,8.025980000000001e-05,0.00035277614859437754,-58.10840788949165
48,8.025980000000001e-05,0.00036018342409638554,-58.024356576998585
49,8.025980000000001e-05,0.0003675906995983936,-57.93249662633389
50,8.025980000000001e-05,0.0003749979751004016,-57.832132597217594
51,8.025980000000001e-05,0.00038240525060240964,-57.72251580475719
52,8.025980000000001e-05,0.0003898125261044177,-57.60283777039889
53,8.025980000000001e-05,0.0003972198016064257,-57.47222817177186
54,8.025980000000001e-05,0.00040462707710843375,-57.32975187680013
55,8.025980000000001e-05,0.0004120343526104418,-57.174406218490674
56,8.025980000000001e-05,0.0004194416281124498,-57.00511861689754
57,8.025980000000001e-05,0.00042684890361445785,-56.82074467554937
58,8.025980000000001e-05,0.00043425617911646585,-56.62006690228551
59,8.025980000000001e-05,0.0004416634546184739,-56.4017942301408
60,8.025980000000001e-05,0.00044907073012048196,-56.16456254077664
61,8.025980000000001e-05,0.00045647800562248996,-55.906936422223616
62,8.025980000000001e-05,0.000463885281124498,-55.627412422639594
63,8.025980000000001e-05,0.000471292556626506,-55.32442289942449
64,8.025980000000001e-05,0.00047869983212851406,-54.99634353705866
65,8.025980000000001e-05,0.0004861071076305221,-54.64150827966848
66,8.025980000000001e-05,0.0004935143831325301,-54.25821465852025
67,8.025980000000001e-05,0.0005009216586345381,-53.844741957322626
68,8.025980000000001e-05,0.0005083289341365462,-53.399370369135696
69,8.025980000000001e-05,0.0005157362096385542,-52.920404064270464
70,8.025980000000001e-05,0.0005231434851405622,-52.406198481573014
71,8.025980000000001e-05,0.0005305507606425703,-51.85519208935003
72,8.025980000000001e-05,0.0005379580361445783,-51.26594276402089
73,8.025980000000001e-05,0.0005453653116465863,-50.63716880025737
74,8.025980000000001e-05,0.0005527725871485944,-49.96779439053239
75,8.025980000000001e-05,0.0005601798626506024,-49.256999193864345
76,8.025980000000001e-05,0.0005675871381526104,-48.50427135027029
77,8.025980000000001e-05,0.0005749944136546184,-47.70945718852184
78,8.025980000000001e-05,0.0005824016891566265,-46.872830086996316
79,8.025980000000001e-05,0.0005898089646586345,-45.99514419694121
80,8.025980000000001e-05,0.0005972162401606425,-45.07768033397484
81,8.025980000000001e-05,0.0006046235156626506,-44.12229928919565
82,8.025980000000001e-05,0.0006120307911646586,-43.13148346145738
83,8.025980000000001e-05,0.0006194380666666666,-42.10836819354742
84,8.025980000000001e-05,0.0006268453421686747,-41.05675986437829
85,8.025980000000001e-05,0.0006342526176706827,-39.98113785696974
86,8.025980000000001e-05,0.0006416598931726907,-38.88663777916088
87,8.025980000000001e-05,0.0006490671686746988,-37.779013785365805
88,8.025980000000001e-05,0.0006564744441767068,-36.664578541455626
89,8.025980000000001e-05,0.0006638817196787148,-35.55012028516782
90,8.025980000000001e-05,0.0006712889951807228,-34.44279752917484
91,8.025980000000001e-05,0.0006786962706827309,-33.350001859519836
92,8.025980000000001e-05,0.0006861035461847389,-32.27924678289202
93,8.025980000000001e-05,0.0006935108216867469,-31.237983217140027
94,8.025980000000001e-05,0.000700918097188755,-30.233439688576823
95,8.025980000000001e-05,0.000708325372690763,-29.272458784291928
96,8.025980000000001e-05,0.000715732648192771,-28.361336575074063
97,8.025980000000001e-05,0.0007231399236947791,-27.50567430870737
98,8.025980000000001e-05,0.0007305471991967871,-26.710248983298044
99,8.025980000000001e-05,0.0007379544746987951,-25.978908624555103
100,8.025980000000001e-05,0.0007453617502008031,-25.314496893540962
101,8.025980000000001e-05,0.0007527690257028112,-24.71881012651727
102,8.025980000000001e-05,0.0007601763012048192,-24.19258816916853
103,8.025980000000001e-05,0.0007675835767068272,-23.735538554389777
104,8.025980000000001e-05,0.0007749908522088353,-23.346391400649978
105,8.025980000000001e-05,0.0007823981277108433,-23.02298025826181
106,8.025980000000001e-05,0.0007898054032128513,-22.762357045258412
107,8.025980000000001e-05,0.0007972126787148594,-22.56090157798971
108,8.025980000000001e-05,0.0008046199542168674,-22.414458671628736
109,8.025980000000001e-05,0.0008120272297188754,-22.318474682662043
110,8.025980000000001e-05,0.0008194345052208835,-22.26813253216396
111,8.025980000000001e-05,0.0008268417807228915,-22.258480139067842
112,8.025980000000001e-05,0.0008342490562248995,-22.284548123641898
113,8.025980000000001e-05,0.0008416563317269075,-22.34145369563356
114,8.025980000000001e-05,0.0008490636072289156,-22.424488725887343
115,8.025980000000001e-05,0.0008564708827309236,-22.529191033948294
116,8.025980000000001e-05,0.0008638781582329316,-22.651398844603946
117,8.025980000000001e-05,0.0008712854337349397,-22.787289131156115
118,8.025980000000001e-05,0.0008786927092369477,-22.933401832034747
119,8.025980000000001e-05,0.0008860999847389557,-23.08664955410063
120,8.025980000000001e-05,0.0008935072602409639,-23.24431505543413
121,8.025980000000001e-05,0.0009009145357429719,-23.40404445510123
122,8.025980000000001e-05,0.0009083218112449798,-23.56382917201921
123,8.025980000000001e-05,0.0009157290867469878,-23.721983781154478
