Recombination percentile,Remaining sites
0.0,2603996
0.01,2576538
0.02,2576538
0.03,2504870
0.04,2504870
0.05,2504870
0.06,2393445
0.07,2393445
0.08,2504870
0.09,2393445
0.1,2504870
0.11,2391024
0.12,2251448
0.13,2251448
0.14,2251448
0.15,2251448
0.16,2251448
0.17,2135323
0.18,2135323
0.19,2135323
0.2,2135323
0.21,2135323
0.22,2131893
0.23,1951423
0.24,1951423
0.25,1951423
0.26,1951423
0.27,1951423
0.28,1951423
0.29,2131893
0.3,1780334
0.31,1780334
0.32,1780334
0.33,1780334
0.34,1780334
0.35000000000000003,1780334
0.36,1613779
0.37,1613779
0.38,1613779
0.39,1613779
0.4,1613779
0.41000000000000003,1613779
0.42,1613779
0.43,1462617
0.44,1462617
0.45,1462617
0.46,1462617
0.47000000000000003,1462617
0.48,1462617
0.49,1306853
0.5,1306853
0.51,1306853
0.52,1306853
0.53,1306853
0.54,1306853
0.55,1158423
0.56,1158423
0.5700000000000001,1158423
0.58,1158423
0.59,1158423
0.6,1070932
0.61,1070932
0.62,1070932
0.63,1070932
0.64,957558
0.65,957558
0.66,957558
0.67,957558
0.68,836392
0.6900000000000001,836392
0.7000000000000001,836392
0.71,836392
0.72,733942
0.73,733942
0.74,733942
0.75,733942
0.76,632379
0.77,632379
0.78,632379
0.79,554921
0.8,554921
0.81,554921
0.8200000000000001,494562
0.8300000000000001,494562
0.84,417538
0.85,417538
0.86,417538
0.87,378879
0.88,333643
0.89,309548
0.9,286240
0.91,259714
0.92,226575
0.93,198530
0.9400000000000001,171472
0.9500000000000001,148141
0.96,127096
0.97,81575
0.98,56780
0.99,36719
1.0,0
