2       , -574.582    , array([ 8.50496e-06,  0.000598581])
4       , -574.582    , array([ 3.12571e-06,  0.00060162 ])
6       , -574.582    , array([ 3.12571e-06,  0.000602222])
8       , -574.582    , array([ 5.11165e-06,  0.000600126])
10      , -574.582    , array([ 7.57702e-06,  0.000598928])
12      , -574.582    , array([ 7.57702e-06,  0.000599527])
14      , -574.582    , array([ 8.00521e-06,  0.000598765])
16      , -574.582    , array([ 8.30321e-06,  0.000598651])
18      , -574.582    , array([ 8.30321e-06,  0.00059925 ])
20      , -574.582    , array([ 8.40836e-06,  0.000598616])
22      , -574.582    , array([ 8.47769e-06,  0.000598588])
24      , -574.582    , array([ 8.47769e-06,  0.000599187])
26      , -574.582    , array([ 8.50104e-06,  0.000598582])
28      , -574.582    , array([ 8.49627e-06,  0.000598581])
30      , -574.582    , array([ 8.49627e-06,  0.00059918 ])
32      , -574.582    , array([ 8.50496e-06,  0.000598581])
34      , -574.582    , array([ 8.49646e-06,  0.000598581])
36      , -574.582    , array([ 8.49646e-06,  0.00059918 ])
38      , -574.582    , array([ 8.50496e-06,  0.000598581])
40      , -574.582    , array([ 8.49646e-06,  0.000598581])
42      , -574.582    , array([ 8.49646e-06,  0.00059918 ])
44      , -574.582    , array([ 8.50496e-06,  0.000598581])
46      , -574.582    , array([ 8.49646e-06,  0.000598581])
48      , -574.582    , array([ 8.49646e-06,  0.00059918 ])
50      , -574.582    , array([ 8.50496e-06,  0.000598581])
52      , -574.582    , array([ 8.49646e-06,  0.000598581])
54      , -574.582    , array([ 8.49646e-06,  0.00059918 ])
[8.49646326e-06 5.98580908e-04]
56      , -574.582    , array([ 8.50496e-06,  0.000452599])
58      , -574.582    , array([ 3.126e-06  ,  0.000446103])
60      , -574.582    , array([ 3.126e-06  ,  0.000446549])
62      , -574.582    , array([ 7.16488e-06,  0.000451479])
64      , -574.582    , array([ 8.09137e-06,  0.00045228 ])
66      , -574.582    , array([ 8.09137e-06,  0.000452732])
68      , -574.582    , array([ 8.4217e-06 ,  0.000452535])
70      , -574.582    , array([ 8.47798e-06,  0.000452585])
72      , -574.582    , array([ 8.47798e-06,  0.000453038])
74      , -574.582    , array([ 8.5014e-06 ,  0.000452597])
76      , -574.582    , array([ 8.49588e-06,  0.000452599])
78      , -574.582    , array([ 8.49588e-06,  0.000453052])
80      , -574.582    , array([ 8.50496e-06,  0.000452599])
82      , -574.582    , array([ 8.49645e-06,  0.000452599])
84      , -574.582    , array([ 8.49645e-06,  0.000453052])
86      , -574.582    , array([ 8.50496e-06,  0.000452599])
88      , -574.582    , array([ 8.49646e-06,  0.000452599])
90      , -574.582    , array([ 8.49646e-06,  0.000453052])
[8.49645650e-06 4.52599266e-04]
92      , -574.582    , array([ 8.50496e-06,  0.000276037])
94      , -574.582    , array([ 3.54099e-06,  0.000447742])
96      , -574.582    , array([ 3.54099e-06,  0.00044819 ])
[3.54098851e-06 4.47742140e-04]
98      , -574.582    , array([ 8.50496e-06,  0.000236965])
100     , -574.582    , array([ 4.19094e-06,  0.000480775])
102     , -574.582    , array([ 4.19094e-06,  0.000481256])
[4.19093613e-06 4.80774724e-04]
104     , -574.582    , array([ 8.50496e-06,  0.000238511])
106     , -574.582    , array([ 4.18772e-06,  0.000483541])
108     , -574.582    , array([ 4.18772e-06,  0.000484025])
[4.18771794e-06 4.83540749e-04]
110     , -1052.19    , array([ 8.50496e-06,  2.71003e-07])
112     , -677.304    , array([ 1.7227e-05 ,  1.33585e-07])
114     , -677.41     , array([ 1.7227e-05 ,  1.33719e-07])
[1.72269607e-05 1.33585456e-07]
116     , -575.238    , array([ 8.50496e-06,  4.37851e-10])
118     , -574.743    , array([ 1.72258e-05,  2.15815e-10])
120     , -574.744    , array([ 1.72258e-05,  2.16031e-10])
[1.72257510e-05 2.15814705e-10]
122     , -9902.26    , array([ 8.50496e-06,  8.25038e-05])
124     , -574.582    , array([ 4.36555e-06,  0.000173969])
126     , -574.582    , array([ 4.36555e-06,  0.000174143])
[4.36554624e-06 1.73969363e-04]
128     , -574.585    , array([ 8.50496e-06,  1.74843e-12])
130     , -574.583    , array([ 1.72256e-05,  8.61788e-13])
132     , -574.583    , array([ 1.72256e-05,  8.6265e-13 ])
[1.72256203e-05 8.61788128e-13]
134     , -574.582    , array([ 8.50496e-06,  0.000354087])
136     , -574.582    , array([ 3.12571e-06,  0.000355758])
138     , -574.582    , array([ 3.12571e-06,  0.000356114])
140     , -574.582    , array([ 5.59673e-06,  0.000354785])
142     , -574.582    , array([ 7.26675e-06,  0.000354347])
144     , -574.582    , array([ 7.26675e-06,  0.000354702])
146     , -574.582    , array([ 8.18581e-06,  0.00035415 ])
148     , -574.582    , array([ 8.38568e-06,  0.000354108])
150     , -574.582    , array([ 8.38568e-06,  0.000354463])
152     , -574.582    , array([ 8.46402e-06,  0.000354095])
154     , -574.582    , array([ 8.48507e-06,  0.000354089])
156     , -574.582    , array([ 8.48507e-06,  0.000354443])
158     , -574.582    , array([ 8.50412e-06,  0.000354087])
160     , -574.582    , array([ 8.49645e-06,  0.000354087])
162     , -574.582    , array([ 8.49645e-06,  0.000354441])
164     , -574.582    , array([ 8.50496e-06,  0.000354087])
166     , -574.582    , array([ 8.49646e-06,  0.000354087])
168     , -574.582    , array([ 8.49646e-06,  0.000354441])
170     , -574.582    , array([ 8.50496e-06,  0.000354087])
[8.49646326e-06 3.54086520e-04]
172     , -574.582    , array([ 1.23282e-07,  0.000598581])
174     , -574.582    , array([ 1.23282e-07,  0.00059918 ])
176     , -574.582    , array([ 4.54088e-08,  0.000585776])
178     , -574.582    , array([ 1.03101e-07,  0.000596271])
180     , -574.582    , array([ 1.03101e-07,  0.000596867])
[1.03100591e-07 5.96270816e-04]
182     , -574.582    , array([ 1.23405e-07,  0.000452599])
2       , -574.6      , array([ 1.91789e-07,  2.64356e-13])
4       , -574.586    , array([ 3.88447e-07,  1.30301e-13])
6       , -574.586    , array([ 3.88447e-07,  1.30431e-13])
[3.88446801e-07 1.30300770e-13]
8       , -574.582    , array([ 1.91789e-07,  0.00200989 ])
10      , -574.582    , array([ 5.20814e-07,  0.00200785 ])
12      , -574.582    , array([ 5.20814e-07,  0.00200986 ])
14      , -574.582    , array([ 2.84639e-05,  0.0019997  ])
16      , -574.582    , array([ 3.89762e-06,  0.00200374 ])
