-16480, 4.32076e-10, 3.00547e-10
-6634.6, 8.73114e-10, 1.47801e-10
-6639.34, 8.73114e-10, 1.47949e-10
-1549.8, 4.32076e-10, 5.08276e-14
-1547.37, 8.75115e-10, 2.50526e-14
-1547.37, 8.75115e-10, 2.50777e-14
-1546.59, 4.32076e-10, 3.94758e-18
-1546.59, 8.7505e-10, 1.9456e-18
-1546.59, 8.7505e-10, 1.94754e-18
-1546.59, 4.32076e-10, 4.43978e-06
-1546.59, 1.17314e-09, 4.36114e-06
-1546.59, 1.17314e-09, 4.36551e-06
-1546.59, 7.54545e-10, 4.39576e-06
-1546.59, 4.92961e-10, 4.42925e-06
-1546.6, 0.000850802, 0.0156035
-1546.59, 0.00042499, 0.0320829
-1546.59, 0.00042499, 0.032115
-1632.5, 0.000850802, 2.70731e-06
-1567.67, 0.00172375, 1.33485e-06
-1567.69, 0.00172375, 1.33619e-06
-10185.6, 0.000850802, 0.000266737
-3859.01, 0.00172687, 0.000131754
-3861.43, 0.00172687, 0.000131886
-1557.7, 0.000850802, 0.0097122
-1546.59, 0.000431113, 0.0202407
-1546.59, 0.000431113, 0.020261
-1699.8, 0.000850802, 0.00805419
-1546.59, 0.000434447, 0.0169041
-1546.59, 0.000434447, 0.016921
-15243.3, 0.000850802, 0.000513729
-5984.79, 0.00172649, 0.0002537
-5988.97, 0.00172649, 0.000253953
-14995.3, 0.000850802, 0.000498489
-5859.49, 0.00172978, 0.000246647
-5863.58, 0.00172978, 0.000246894
-20073.7, 0.000850802, 0.000976382
-9395.62, 0.00173966, 0.000485912
-9401.98, 0.00173966, 0.000486398
-1572.34, 0.0305621, 2.98064e-05
-3697.37, 0.000849952, 0.00646758
-3677.32, 0.000849952, 0.00647405
-1546.59, 0.000440731, 0.0137363
-6187.61, 0.000849952, 0.000130667
-6191.99, 0.000849952, 0.000130797
-2640.65, 0.00172714, 6.44878e-05
-18334.1, 0.00603314, 0.0156035
-18325.1, 0.00603314, 0.0156191
-1555.54, 0.0036561, 0.0370564
-1558.77, 0.00603314, 2.70731e-06
-1558.78, 0.00603314, 2.71002e-06
-1549.53, 0.0122702, 1.3373e-06
-2845.66, 0.00603314, 0.000266737
-2847.06, 0.00603314, 0.000267004
-1839.66, 0.0122811, 0.000131875
-20067.1, 0.00603314, 0.0097122
-20067.7, 0.00603314, 0.00972192
-12701.7, 0.0160058, 0.00776637
-1568.61, 0.788944, 0.00317556
-1568.63, 0.788944, 0.00317874
-19725.9, 0.00603917, 0.00805419
-10198.8, 0.0137166, 0.00455282
-10205.4, 0.0137166, 0.00455738
-1568.3, 0.366848, 0.000464855
-4115.39, 0.00603314, 0.000513729
-4118.03, 0.00603314, 0.000514243
-2125.62, 0.0122929, 0.000254234
