-177.345, 0.000164985, 2.72258e-17
-834.016, 0.00016482, 2.12782e-05
-835.083, 0.00016482, 2.12995e-05
-206.196, 0.000334621, 1.0492e-05
-177.345, 0.00016482, 0.620017
-177.345, 0.00016482, 0.620637
-177.345, 0.000164985, 5.05189e-13
-172.855, 0.00016482, 4.49235e-07
-172.851, 0.00016482, 4.49685e-07
-168.812, 8.13595e-05, 9.11219e-07
-169.907, 0.000115124, 6.43243e-07
-169.902, 0.000115124, 6.43886e-07
-168.526, 8.92477e-05, 8.30653e-07
-177.345, 0.00016482, 4.51641
-177.345, 0.00016482, 4.52093
-174.905, 0.0697535, 0.000100774
-169.796, 0.0335056, 0.000199121
-169.792, 0.0335056, 0.000199321
-7437.65, 0.00179264, 0.0030352
-169.778, 0.0334294, 0.000199543
-169.774, 0.0334294, 0.000199743
-187.374, 0.0159101, 0.000398418
-168.586, 0.0273421, 0.000240562
-168.585, 0.0273421, 0.000240803
-2874.26, 0.0697535, 0.127197
-185.786, 0.0510704, 0.329055
-185.708, 0.0510704, 0.329385
-3784.08, 0.0697535, 0.0681075
-1235.45, 0.187148, 0.0583344
-1236.46, 0.187148, 0.0583928
-299.938, 9.7461, 0.0313939
-169.691, 0.0696838, 0.000986423
-169.699, 0.0696838, 0.00098741
-172.592, 0.145443, 0.000500607
-168.544, 0.0851917, 0.000819434
-168.542, 0.0851917, 0.000820254
-3453.31, 0.0697535, 0.102325
-467.207, 0.0738967, 0.27767
-465.606, 0.0738967, 0.277948
-177.345, 0.0697535, 2.46978e-11
-177.345, 0.0696838, 5.88431e-18
-177.345, 0.0696838, 5.8902e-18
-1577.25, 0.0697535, 0.0183072
-287.563, 0.151207, 0.00972741
-287.807, 0.151207, 0.00973715
-177.345, 0.0697535, 4.39324
-177.345, 0.18942, 4.40132
-177.345, 0.18942, 4.40572
-177.345, 0.0937993, 4.39563
-500.049, 0.0696838, 0.00672825
-500.629, 0.0696838, 0.00673498
-177.088, 0.147298, 0.00346267
-173.907, 0.0484257, 0.000100774
