-551.785, 1.94804e-06, 2.92348e-05
-4673.4, 3.85439e-06, 1.40877e-05
-4673.45, 3.85439e-06, 1.41018e-05
-1537.96, 2.18868e-06, 2.58144e-05
-133.249, 2.02103e-06, 2.80784e-05
-136.441, 2.02103e-06, 2.81065e-05
-1173.41, 1.94804e-06, 5.50578e-10
-1157.45, 9.59895e-07, 1.11703e-09
-1157.42, 9.59895e-07, 1.11814e-09
-824.014, 5.68717e-08, 1.89253e-08
-1155.58, 9.19542e-07, 1.1661e-09
-1155.56, 9.19542e-07, 1.16726e-09
-513.243, 1.34397e-07, 8.00164e-09
-309.418, 8.84835e-08, 1.21465e-08
-309.414, 8.84835e-08, 1.21586e-08
-1178.62, 1.94804e-06, 0.00261603
-1178.62, 5.28978e-06, 0.00259014
-1178.62, 5.28978e-06, 0.00259273
-1178.62, 2.79096e-06, 0.00260669
-1178.62, 2.0735e-06, 0.00261438
-1178.62, 2.0735e-06, 0.002617
-1178.62, 2.53221e-06, 0.00260922
-1178.62, 1.9461e-06, 6.57778e-14
-1178.62, 7.76924e-05, 0.00560264
-1178.62, 2.85534e-05, 0.00556821
-1178.62, 2.85534e-05, 0.00557378
-1178.62, 5.21786e-05, 0.00558891
-1178.62, 7.41099e-05, 0.00560104
-1178.62, 7.41099e-05, 0.00560665
-1178.62, 7.60515e-05, 0.0056019
-1178.62, 7.74471e-05, 0.00560256
-1178.62, 7.74471e-05, 0.00560817
-1178.62, 7.7674e-05, 0.00560263
-1178.62, 7.76139e-05, 0.00560264
-1178.62, 7.76139e-05, 0.00560824
-1178.62, 7.76924e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560824
-1178.62, 7.76924e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560824
-1178.62, 7.76924e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560264
-1178.62, 7.76148e-05, 0.00560824
-1178.62, 7.76924e-05, 0.00560264
-344.267, 7.76148e-05, 7.95335e-06
-344.052, 7.76148e-05, 7.96131e-06
-1195.85, 3.82769e-05, 1.61173e-05
-311.168, 6.89978e-05, 8.94424e-06
-311.113, 6.89978e-05, 8.95318e-06
-1178.62, 7.76924e-05, 0.00272246
-1178.62, 2.85564e-05, 0.00276534
-1178.62, 2.85564e-05, 0.00276811
-1178.62, 4.51351e-05, 0.00274567
-1178.62, 5.7174e-05, 0.0027355
-1178.62, 5.7174e-05, 0.00273823
-1178.62, 6.62995e-05, 0.00272921
-1178.62, 7.13661e-05, 0.00272603
-1178.62, 7.13661e-05, 0.00272876
-1178.62, 7.63096e-05, 0.00272322
-1178.62, 7.74857e-05, 0.00272253
-1178.62, 7.74857e-05, 0.00272525
-1178.62, 7.76841e-05, 0.00272246
