"","Bacteroidales bacterium","Alistipes putredinis","Alistipes finegoldii","Alistipes onderdonkii","Alistipes shahii","Odoribacter splanchnicus","Parabacteroides distasonis","Parabacteroides merdae","Prevotella copri","Bacteroides fragilis","Bacteroides cellulosilyticus","Bacteroides stercoris","Bacteroides uniformis","Bacteroides thetaiotaomicron","Bacteroides xylanisolvens","Bacteroides caccae","Bacteroides vulgatus","Barnesiella intestinihominis","Akkermansia muciniphila","Dialister invivus","Phascolarctobacterium species","Eubacterium eligens","Eubacterium rectale","Oscillibacter species","Ruminococcus bromii","Ruminococcus bicirculans","Faecalibacterium prausnitzii"
"Bacteroidales bacterium",0,-16.9622564094182,-8.5515728017308,-15.423906829745,-2.03782231259584,-2.18873049109698,-0.361211490784626,-1.92847864156192,-5.14959995369463,-7.87460404860008,-17.8220150105524,-13.0883515953867,-0.420536362549569,-3.53530138139263,-0.925041209911342,-8.13109889071006,-0.39658794035131,-1.31350557239784e-05,-0.618836346180842,-1.0979861377532,-7.11474410575624,-0.842509898035587,-1.21209620874924,-4.69205584779252,-0.557517720641954,-0.853045662954173,-2.87814950551683
"Alistipes putredinis",-16.9622564094182,0,-3.33432248268332,-0.0843337258592101,-17.5010779594414,-10.7648687479082,-36.4175258712901,-14.988183885984,-18.5393563759496,-63.9683811503176,-71.1970312656581,-74.2488240769833,-20.8448176557731,-15.4464128216839,-33.5409528683001,-52.7588784875567,-29.7777867764447,-0.00012585774584295,-14.9588450047746,-33.2449965475021,-59.7571072673471,-24.4119700203162,-32.7554594818916,-10.471461073048,-19.8459754044276,-46.4830183081361,-33.2535487726012
"Alistipes finegoldii",-8.5515728017308,-3.33432248268332,0,-3.67007338408348,-5.91204685012372,-6.04191180222801,-14.2679316026529,-7.23386772500248,-6.31847530436971,-37.4406320107912,-45.0309016868162,-48.0998788581178,-8.18520284646081,-6.06264077513424,-10.2926496115424,-28.0633893563104,-9.9869874958157,-0.0164877658880869,-8.88494934462642,-8.44646878155345,-33.6087597057696,-8.42753650521536,-9.41819597572612,-5.71842020571307,-6.52319740706071,-22.2527817008609,-10.9254847322911
"Alistipes onderdonkii",-15.423906829745,-0.0843337258592101,-3.67007338408348,0,-16.1959494606049,-8.55240362139489,-43.2436266375948,-12.8741060416394,-17.2183014085958,-83.3428907311993,-87.5107238475994,-95.2587771017204,-19.5861893041216,-13.4694001376097,-30.7435359130122,-63.0042094726414,-28.9744794534857,-0.00252779196171105,-11.5702114821047,-28.6177966887763,-73.879343433433,-23.7659702364073,-30.723366033767,-7.95720680354566,-19.1796747593698,-54.495059200804,-29.9918603232459
"Alistipes shahii",-2.03782231259584,-17.5010779594414,-5.91204685012372,-16.1959494606049,0,-1.79816612541435,-2.6525128678436,-0.626044592655717,-0.0695386587226494,-9.02129950041422,-18.7870844385989,-13.8148399989068,-1.17519904598078,-1.79535924526044,-4.14061317130563,-9.5381574051828,-3.35095073901266,-2.48442347583477e-07,-3.49546538518371,-5.0435368231017,-8.41759446041192,-2.20930158356737,-4.40192635564745,-2.05569417970332,-0.384969806458002,-2.40434076245288,-6.14327624764474
"Odoribacter splanchnicus",-2.18873049109698,-10.7648687479082,-6.04191180222801,-8.55240362139489,-1.79816612541435,0,-2.85562594205453,-1.66767775149037,-2.00356141138036,-14.8755010659081,-24.6681865365197,-21.6690832340864,-1.07365529203832,-0.597878754479552,-2.22665470231505,-12.8046158236198,-1.60319233955454,0,-0.98176110072086,-1.13606462093207,-13.52648647922,-1.01073493177,-1.0887280112288,-0.0938676656044208,-1.12535407755672,-6.15295694978249,-3.18861145582514
"Parabacteroides distasonis",-0.361211490784626,-36.4175258712901,-14.2679316026529,-43.2436266375948,-2.6525128678436,-2.85562594205453,0,-11.8997667644996,-17.0617707210245,-22.1402398218611,-10.8674902614569,-5.88677063320847,-1.0802007556988,-37.7994761093487,-3.10112796219505,-7.66546660768836,-2.21011539195604,-0.0330769442384735,-1.21729403375139,-9.72398538070956,-14.4264372177264,-2.17079526348266,-5.6937020944265,-10.0302126801146,-1.04997804536833,-1.18606289036643,-8.61273095074239
"Parabacteroides merdae",-1.92847864156192,-14.988183885984,-7.23386772500248,-12.8741060416394,-0.626044592655717,-1.66767775149037,-11.8997667644996,0,-6.33716182373973,-15.4796087474856,-15.1037331655482,-6.92351366439357,-1.17663879780173,-4.3215143459297,-1.93879554363662,-15.0200734280459,-2.40124826944248,-1.07078313980423,-5.49047490121052,-4.51530411518274,-14.7328636645151,-2.84733533184829,-9.42304881341101,-2.6374434451568,-0.346136604702451,-6.37953774761854,-1.5639080731587
"Prevotella copri",-5.14959995369463,-18.5393563759496,-6.31847530436971,-17.2183014085958,-0.0695386587226494,-2.00356141138036,-17.0617707210245,-6.33716182373973,0,-37.8593979390364,-45.4502918545115,-48.4295661377057,-2.3607597940354,-2.86643252213344,-7.91103292629623,-29.1066345446377,-6.5951531317146,-0.330505115324286,-4.45892282053546,-5.36796024925161,-34.0435004596446,-3.31867510621726,-6.09146774459396,-2.0929378010394,-0.659544926296348,-23.1992955635319,-7.1603782966281
"Bacteroides fragilis",-7.87460404860008,-63.9683811503176,-37.4406320107912,-83.3428907311993,-9.02129950041422,-14.8755010659081,-22.1402398218611,-15.4796087474856,-37.8593979390364,0,-2.79830689093001,-3.43701921651564,-7.87410654905057,-40.3752477639378,-9.3001115181853,-3.490368118481,-4.20802057334834,-0.216946937691546,-15.6636813416617,-7.28415700642222,-0.0965474887267419,-7.63673448320628,-10.6476973114229,-34.8652656976446,-10.1871663039806,-6.70709899519875,-5.62763427324467
