"","species","sporulation_mean_s","sporulation_n_anc","sporulation_mean_2ns","sporulation_proportion_neutrality","sporulation_shape"
"1","Akkermansia_muciniphila_55290",1.27214151611589e-07,60706518.6841822,15.4454565434027,0.97653,0.192272035
"2","Alistipes_finegoldii_56071",0.108670514206495,93247386.0752198,20266482.7864114,0.55836,0.03626693
"3","Bacteroides_caccae_53434",2.83284311447605e-05,5309030.06221444,300.79298512581,0.26288,0.325417215
"4","Bacteroides_coprocola_61586",2.43757352135882e-06,13094005.7253638,63.8352032893352,0.51416,0.41564927
"5","Bacteroides_fragilis_54507",7.79835615400997e-05,6514030.18722762,1015.97454795947,0.18325,0.33008569
"6","Bacteroides_ovatus_58035",1.59007953183861e-08,13163463.6278707,0.418619081655582,1,356.414426
"7","Bacteroides_plebeius_61623",0.0323813904774178,36404411.197795,2357650.90819256,0.0434,0.27643734
"8","Bacteroides_thetaiotaomicron_56941",0.176181866614383,172326162.107247,60721489.8130952,0.30483,0.07777606
"9","Bacteroides_uniformis_57318",0.505480316227291,4249496.00870165,4296073.17257024,0.09843,0.124705587
"10","Bacteroides_vulgatus_57955",0.598137961500252,5742803.55296246,6869977.62093074,0.03634,0.18858411
"11","Bacteroides_xylanisolvens_57185",0.000553604746661927,15939387.6519709,17648.2413260312,0.19834,0.21767974
"12","Coprococcus_sp_62244",0.000872491528273426,11134229.2801815,19429.0414416246,0.19796,0.20383561
"13","Eubacterium_eligens_61678",0.584099402076083,6856174.85285988,8009375.26416905,0.05422,0.159533555
"14","Eubacterium_rectale_56927",0.48001266193856,21228865.23902,20380248.226634,0.06383,0.16247054
"15","Eubacterium_siraeum_57634",0.0222315157073033,27928764.5879597,1241797.5372456,0.12781,0.18277258
"16","Faecalibacterium_prausnitzii_57453",1.63611494478614e-06,16793969.0674219,54.9537275469702,0.67564,0.238210698
"17","Faecalibacterium_prausnitzii_62201",5.60650055868564e-09,18501377.0047131,0.207455961026755,1,222.174947
"18","Faecalibacterium_prausnitzii_61481",2.55618817261176e-07,16461411.4723103,8.41569306200306,0.92961,0.245530646
"19","Parabacteroides_distasonis_56985",0.000860098297158322,167476115.945004,288091.844277976,0.29175,0.15091082
"20","Parabacteroides_merdae_56972",2.04554178328211e-05,82811693.0692673,3387.8955663504,0.40542,0.217527933
"21","Prevotella_copri_61740",0.488471777758677,25103189.8007803,24524399.4988012,0.0646,0.16076656
"22","Roseburia_intestinalis_56239",4.65854647738971e-08,3311935.42703999,0.308576102339587,1,205.713221
"23","Roseburia_inulinivorans_61943",4.16796895441093e-06,13373278.9558881,111.478823013637,0.55137,0.236655077
"24","Ruminococcus_bromii_62047",0.509203517267658,15636820.1881803,15924647.6774066,0.06904,0.15149783
