"Species","num_sig outside genera, s","num_sig within genera, s","num_sig outside genera, 2Na*s","num_sig within genera, 2Na*s"
"Bacteroidales bacterium",8,0,1,0
"Alistipes putredinis",10,0,16,0
"Alistipes finegoldii",14,0,6,0
"Alistipes onderdonkii",21,1,15,0
"Alistipes shahii",8,1,1,0
"Odoribacter splanchnicus",10,0,2,0
"Parabacteroides distasonis",13,0,4,0
"Parabacteroides merdae",17,0,0,0
"Prevotella copri",13,0,7,0
"Bacteroides fragilis",16,5,6,1
"Bacteroides cellulosilyticus",14,2,12,2
"Bacteroides stercoris",10,1,7,1
"Bacteroides uniformis",4,3,2,1
"Bacteroides thetaiotaomicron",8,1,3,4
"Bacteroides xylanisolvens",7,1,2,0
"Bacteroides caccae",14,2,5,1
"Bacteroides vulgatus",3,3,2,0
"Barnesiella intestinihominis",10,0,0,0
"Akkermansia muciniphila",11,0,2,0
"Dialister invisus",9,0,3,0
"Phascolarctobacterium species",17,0,6,0
"Eubacterium eligens",7,0,2,0
"Eubacterium rectale",8,0,3,0
"Oscillibacter species",14,0,6,0
"Ruminococcus bromii",10,0,3,0
"Ruminococcus bicirculans",9,0,6,0
"Faecalibacterium prausnitzii",7,0,2,0
