species, nu, time_low, time_high
Akkermansia muciniphila,4.29E-01,9.74E+03,1.65E+04
Alistipes finegoldii,2.28E-01,3.41E+04,5.79E+04
Alistipes onderdonkii,1.70E-01,2.11E+04,3.58E+04
Alistipes putredinis,5.03E+00,1.30E+04,2.20E+04
Alistipes shahii,1.08E+03,3.73E+02,6.34E+02
Bacteroidales bacterium,6.27E-01,3.62E+03,6.15E+03
Bacteroides caccae,1.75E+00,1.18E+03,2.00E+03
Bacteroides cellulosilyticus,2.39E+00,3.95E+04,6.71E+04
Bacteroides fragilis,3.60E+00,3.89E+03,6.60E+03
Bacteroides ovatus,3.39E-06,6.96E-02,1.18E-01
Bacteroides stercoris,4.81E+00,9.86E+04,1.68E+05
Bacteroides thetaiotaomicron,2.70E-01,1.24E+05,2.11E+05
Bacteroides uniformis,3.29E+00,2.93E+04,4.98E+04
Bacteroides vulgatus,2.60E+03,2.17E+02,3.69E+02
Bacteroides xylanisolvens,7.60E-01,8.64E+03,1.47E+04
Barnesiella intestinihominis,4.99E-01,2.54E+03,4.32E+03
Dialister invisus,1.44E+03,1.43E+03,2.43E+03
Eubacterium eligens,1.85E+00,1.45E+05,2.46E+05
Eubacterium rectale,1.63E+00,4.01E+04,6.82E+04
Faecalibacterium prausnitzii,7.21E-01,2.45E+03,4.16E+03
Odoribacter splanchnicus,8.82E-01,1.76E+04,2.98E+04
Oscillibacter species,2.98E+02,1.57E+03,2.66E+03
Parabacteroides distasonis,8.79E-01,1.63E+04,2.76E+04
Parabacteroides merdae,1.50E-01,8.24E+04,1.40E+05
Phascolarctobacterium species,2.90E+00,6.66E+03,1.13E+04
Prevotella copri,3.31E+00,2.29E+04,3.89E+04
Ruminococcus bicirculans,8.33E+00,1.20E+05,2.03E+05
Ruminococcus bromii,2.53E+00,3.39E+04,5.75E+04
