-620.546, 0.000664915, 0.000236394
-70.5245, 0.00134086, 0.000116015
-70.5223, 0.00134086, 0.000116131
-850.134, 0.000664915, 0.000328236
-93.1994, 0.00135231, 0.000162463
-93.354, 0.00135231, 0.000162625
-1091.68, 0.000664915, 0.000584421
-285.841, 0.00135916, 0.000290755
-286.368, 0.00135916, 0.000291046
-387.127, 0.0238481, 1.78128e-05
-112.172, 0.000664251, 8.84517e-05
-112.386, 0.000664251, 8.85402e-05
-172.128, 0.00134866, 4.3617e-05
-70.6359, 0.000831185, 7.06916e-05
-70.6287, 0.000831185, 7.07623e-05
-1114.22, 0.000664915, 0.000678422
-371.949, 0.00138936, 0.000345468
-372.572, 0.00138936, 0.000345813
-385.935, 0.026618, 2.32294e-05
-391.921, 0.000664251, 0.000170079
-392.566, 0.000664251, 0.000170249
-87.9056, 0.00133808, 8.32179e-05
-1018.97, 0.000664251, 0.000454068
-1019.35, 0.000664251, 0.000454522
-173.957, 0.00135377, 0.000224762
-388.741, 0.0232394, 1.34938e-05
-388.735, 0.0232394, 1.35073e-05
-1114.88, 0.000664915, 0.000682509
-375.487, 0.00138413, 0.000346127
-376.106, 0.00138413, 0.000346473
-385.894, 0.0261208, 2.28951e-05
-1127.38, 0.000664251, 0.000814698
-1127.41, 0.000664251, 0.000815513
-499.5, 0.00147142, 0.000443778
-383.772, 0.0352522, 3.90698e-05
-383.761, 0.0352522, 3.91089e-05
-1109.41, 0.000664915, 0.00163557
-212.024, 0.000399457, 0.0038691
-213.307, 0.000399457, 0.00387297
-1102.32, 0.00064532, 0.00172054
-39.3159, 0.000431477, 0.00339556
-38.937, 0.000431477, 0.00339896
-40.0598, 0.000424352, 0.00349857
-39.3159, 0.000431477, 0.00339556
-38.937, 0.000431477, 0.00339896
-1138.26, 0.000179832, 0.000236394
-545.833, 0.000375577, 0.000120312
-546.562, 0.000375577, 0.000120432
-383.309, 0.00718119, 8.07225e-06
-1141.26, 0.000179652, 0.000328236
-1141.26, 0.000179652, 0.000328564
-992.308, 0.000167086, 0.000889826
-394.464, 0.000124394, 0.0480599
-394.464, 0.000124394, 0.0481079
-1124.56, 0.000179832, 0.000584421
-363.28, 0.00010185, 0.00133139
-363.669, 0.00010185, 0.00133272
-1104.74, 0.000165687, 0.000658178
-301.697, 0.000106006, 0.00125633
-302.654, 0.000106006, 0.00125758
-688.389, 0.000132595, 0.000909334
-110.461, 0.0001125, 0.0011525
-111.908, 0.0001125, 0.00115366
-43.7085, 0.000115525, 0.0011106
-35.271, 0.000116743, 0.00109224
-35.3059, 0.000116743, 0.00109333
-850.764, 0.000179832, 8.84517e-05
-93.0324, 0.000364101, 4.35823e-05
-93.1795, 0.000364101, 4.36259e-05
-1109.35, 0.000179832, 0.000678422
-390.797, 9.95497e-05, 0.00152067
-390.852, 9.95497e-05, 0.00152219
-1110.37, 0.000179832, 0.000170079
-328.033, 0.000367486, 8.45901e-05
-328.607, 0.000367486, 8.46747e-05
-386.438, 0.00644035, 5.176e-06
-1136.14, 0.000179652, 0.000454068
-1136.11, 0.000179652, 0.000454522
-67.3795, 0.000107612, 0.00107099
-1135.41, 0.000177678, 0.00046253
-1135.38, 0.000177678, 0.000462993
-208.513, 0.000115157, 0.000956329
-35.6253, 0.000109598, 0.00103702
-35.7702, 0.000109598, 0.00103805
-1108.5, 0.000179832, 0.000682509
-391.126, 9.94656e-05, 0.00152888
-391.177, 9.94656e-05, 0.00153041
-1068.37, 0.000179832, 0.000814698
-394.305, 9.73493e-05, 0.00179564
-394.308, 9.73493e-05, 0.00179744
-39.5833, 0.000179832, 0.00163557
-1131.56, 0.000343752, 0.000764232
-1131.52, 0.000343752, 0.000764997
-100.09, 0.000188394, 0.00154876
-35.2711, 0.000181403, 0.00161708
-35.304, 0.000181403, 0.00161869
-205.267, 0.00131209, 0.000236394
-129.571, 0.00266182, 0.000116709
-129.436, 0.00266182, 0.000116825
-375.882, 0.00131209, 0.000328236
-90.0828, 0.0026639, 0.000162178
-89.9846, 0.0026639, 0.00016234
-778.599, 0.00131209, 0.000584421
-80.2202, 0.00267158, 0.000289598
-80.3174, 0.00267158, 0.000289887
-81.0308, 0.00131209, 8.84517e-05
-444.827, 0.000645333, 0.000179121
-445.501, 0.000645333, 0.0001793
-71.4753, 0.00119783, 9.68517e-05
-875.314, 0.00131078, 0.000678422
-875.915, 0.00131078, 0.000679101
-100.06, 0.00267857, 0.00033673
-106.562, 0.00131078, 0.000170079
-106.758, 0.00131078, 0.000170249
-176, 0.00266269, 8.3912e-05
-70.5744, 0.00161682, 0.000137935
-70.5676, 0.00161682, 0.000138073
-598.409, 0.00131209, 0.000454068
-70.6459, 0.00266713, 0.000224625
-70.6344, 0.00266713, 0.00022485
-878.29, 0.00131209, 0.000682509
-101.298, 0.00267606, 0.00033878
-101.476, 0.00267606, 0.000339119
-972.578, 0.00131209, 0.000814698
-142.544, 0.00268481, 0.00040575
-142.83, 0.00268481, 0.000406156
-1117.02, 0.00131209, 0.00163557
-553.853, 0.0032272, 0.00105989
-554.57, 0.0032272, 0.00106095
-380.685, 0.1187, 0.000186908
-70.4523, 0.00274056, 0.000236394
-70.4482, 0.00274056, 0.00023663
-615.515, 0.00133486, 0.000473015
-70.4315, 0.00273123, 0.000237171
-70.4295, 0.00273123, 0.000237408
-92.0713, 0.0027433, 0.000328236
-187.54, 0.00556771, 0.000162121
-187.4, 0.00556771, 0.000162283
-70.508, 0.00325313, 0.000277023
-281.89, 0.00274056, 0.000584421
-282.413, 0.00274056, 0.000585006
-108.391, 0.00558172, 0.000289096
-172.646, 0.00274056, 8.84517e-05
-172.502, 0.00274056, 8.85402e-05
-110.943, 0.00135108, 0.000179184
-96.6138, 0.00205921, 0.00011761
-96.505, 0.00205921, 0.000117727
-365.632, 0.0027433, 0.000678422
-91.5371, 0.00557965, 0.000335808
-91.4357, 0.00557965, 0.000336144
-88.3356, 0.0027433, 0.000170079
-388.415, 0.00134888, 0.000344325
-389.039, 0.00134888, 0.000344669
-71.8167, 0.00241698, 0.000192919
-171.898, 0.00274056, 0.000454068
-172.249, 0.00274056, 0.000454522
-141.87, 0.00557756, 0.000224445
-369.921, 0.00274056, 0.000682509
-370.537, 0.00274056, 0.000683192
-91.0321, 0.0055851, 0.000337824
-485.631, 0.00274056, 0.000814698
-486.323, 0.00274056, 0.000815513
-76.5345, 0.00559031, 0.000403634
-942.844, 0.00274056, 0.00163557
-943.33, 0.00274056, 0.00163721
-129.143, 0.00565574, 0.000820106
-1089.27, 0.000277779, 0.000236394
-1089.49, 0.000277779, 0.00023663
-269.392, 0.000568457, 0.000117505
-387.257, 0.00992015, 7.17345e-06
-387.25, 0.00992015, 7.18062e-06
-1131.82, 0.000278057, 0.000328236
-469.307, 0.000580637, 0.000167029
-469.985, 0.000580637, 0.000167196
-384.467, 0.0110958, 1.11999e-05
-1135.89, 0.000277779, 0.000584421
-1135.87, 0.000277779, 0.000585006
-160.59, 0.000178403, 0.0014319
-394.464, 3.02022e-05, 0.0516009
-394.464, 3.02022e-05, 0.0516526
-541.154, 0.000278057, 8.84517e-05
-72.8896, 0.000564035, 4.36645e-05
-72.8508, 0.000564035, 4.37082e-05
-1131.53, 0.000278057, 0.000678422
-77.3531, 0.000167582, 0.0016079
-78.5185, 0.000167582, 0.0016095
-1130.24, 0.000274172, 0.000694918
-173.606, 0.000179428, 0.00143089
-171.296, 0.000179428, 0.00143232
-35.4266, 0.000171732, 0.00154474
-974.076, 0.000277779, 0.000170079
-974.564, 0.000277779, 0.000170249
-139.509, 0.000563031, 8.37271e-05
-1139.03, 0.000277779, 0.000454068
-1139.03, 0.000277779, 0.000454522
-1106.69, 0.000697585, 0.000672256
-80.9702, 0.0276068, 0.00322991
-81.0761, 0.0276068, 0.00323314
-9463.28, 5625.47, 0.594187
-258.909, 0.358959, 0.00964813
-258.805, 0.358959, 0.00965778
-68.0155, 0.043141, 0.00390583
-1131.28, 0.000277779, 0.000682509
-1131.25, 0.000277779, 0.000683192
-83.8815, 0.000167546, 0.00161643
-1130.01, 0.000274024, 0.000698504
-1129.96, 0.000274024, 0.000699203
-177.572, 0.000179917, 0.00143186
-35.5563, 0.000171756, 0.00154694
-35.6814, 0.000171756, 0.00154849
-1121.79, 0.000278057, 0.000814698
-321.884, 0.000160523, 0.00188003
-322.648, 0.000160523, 0.00188191
-1113.21, 0.000266242, 0.000870468
-127.736, 0.000171272, 0.0017031
-129.182, 0.000171272, 0.00170481
-879.591, 0.000213648, 0.00121758
-45.0923, 0.000176555, 0.001626
-45.7248, 0.000176555, 0.00162763
-35.2613, 0.000178895, 0.00159611
-760.847, 0.000277779, 0.00163557
-759.082, 0.000277779, 0.00163721
