-66.2317, 0.0383539, 0.178352
-68.5066, 0.0206837, 0.391939
-68.5066, 0.0206837, 0.392331
-59.8353, 0.0312988, 0.231218
-487.292, 0.0383155, 0.126455
-485.188, 0.0383155, 0.126582
-68.4658, 0.0217974, 0.288569
-1831.69, 0.0383155, 0.0711967
-1829.78, 0.0383155, 0.0712679
-53.5112, 0.0256681, 0.177907
-1761.21, 0.0383155, 0.0116791
-1762.72, 0.0383155, 0.0116908
-240.492, 0.0822142, 0.00611523
-2630.56, 0.0383155, 0.0287386
-2630.66, 0.0383155, 0.0287673
-1124.09, 0.103404, 0.0252877
-129.696, 5.45767, 0.0151596
-129.772, 5.45767, 0.0151748
-64.5342, 0.0383539, 0.307762
-1008.17, 0.0740292, 0.145015
-1006.3, 0.0740292, 0.14516
-63.6345, 0.0388791, 0.303016
-62.5237, 0.039418, 0.297947
-62.5653, 0.039418, 0.298245
-125.577, 0.0540733, 0.207862
-49.3302, 0.0438087, 0.264079
-49.4045, 0.0438087, 0.264343
-42.7386, 0.0469125, 0.244492
-67.7242, 0.0383155, 0.371361
-67.7317, 0.0383155, 0.371733
-650.426, 0.0748531, 0.176552
-65.6975, 0.0412082, 0.34249
-65.7199, 0.0412082, 0.342832
-61.1679, 0.0440768, 0.31815
-74.8752, 0.057382, 0.237002
-74.464, 0.057382, 0.237239
-45.759, 0.0497316, 0.278188
-42.7373, 0.0519571, 0.264676
-42.7374, 0.0519571, 0.26494
-897.69, 0.0383539, 0.00629069
-90.2028, 0.0802083, 0.00320629
-90.3297, 0.0802083, 0.0032095
-2500.33, 0.0383539, 0.0213291
-618.659, 0.0901181, 0.0127035
-619.508, 0.0901181, 0.0127163
-2621.11, 0.0383539, 0.0331311
-1859.17, 0.0949193, 0.0504627
-1859.56, 0.0949193, 0.0505131
-1543.35, 3.57856, 0.271585
-503.223, 0.321535, 0.0888655
-503.555, 0.321535, 0.0889544
-41.1449, 0.807558, 0.136155
-241.167, 0.0511125, 0.178352
-239.876, 0.0511125, 0.17853
-68.4928, 0.0288456, 0.404747
-896.536, 0.0511125, 0.126455
-894.283, 0.0511125, 0.126582
-67.5241, 0.0311074, 0.301058
-1993.26, 0.0511125, 0.0711967
-1991.9, 0.0511125, 0.0712679
-64.8708, 0.0411089, 0.1889
-1273.15, 0.0511125, 0.0116791
-1274.52, 0.0511125, 0.0116908
-139.457, 0.10951, 0.00610456
-2348.7, 0.0511125, 0.0287386
-2349.31, 0.0511125, 0.0287673
-581.918, 0.125482, 0.0184761
-77.9491, 4.53548, 0.00315637
-77.9593, 4.53548, 0.00315953
-51.1744, 0.0511636, 0.307762
-1198.88, 0.0965765, 0.142293
-1197.4, 0.0965765, 0.142436
-49.1792, 0.051859, 0.302765
-43.2537, 0.0562822, 0.273832
-43.2179, 0.0562822, 0.274106
-62.3748, 0.0511636, 0.371361
-893.427, 0.098048, 0.173897
-891.817, 0.098048, 0.174071
-60.7762, 0.05208, 0.363761
-58.8621, 0.053007, 0.355949
-58.9181, 0.053007, 0.356305
-144.314, 0.0721639, 0.248794
-46.7393, 0.058046, 0.320224
-46.8037, 0.058046, 0.320544
-42.7685, 0.0609749, 0.302733
-579.389, 0.0511125, 0.00629069
-580.225, 0.0511125, 0.00629699
-60.9004, 0.107582, 0.0032221
-2081.84, 0.0511125, 0.0213291
-2082.99, 0.0511125, 0.0213504
-365.007, 0.115863, 0.0119888
-2413.15, 0.0511125, 0.0331311
-2413.44, 0.0511125, 0.0331643
-754, 0.133135, 0.0247345
-96.3199, 6.09791, 0.00768372
-96.3525, 6.09791, 0.00769141
-857.393, 0.0988026, 0.178352
-59.9879, 0.0689981, 0.453712
-60.0374, 0.0689981, 0.454165
-1369.13, 0.0988026, 0.126455
-58.8766, 0.0884391, 0.341668
-58.6385, 0.0884391, 0.34201
-1839.75, 0.0988026, 0.0711967
-811.359, 0.253947, 0.0987423
-811.625, 0.253947, 0.0988411
-4086.48, 11.1381, 0.365322
-51.8012, 0.718233, 0.141506
-51.8196, 0.718233, 0.141648
-469.5, 0.0988026, 0.0116791
-52.0878, 0.213911, 0.00619616
-52.1196, 0.213911, 0.00620236
-1334.52, 0.0988026, 0.0287386
-149.813, 0.226368, 0.0164534
-150.041, 0.226368, 0.0164699
-141.751, 0.0988026, 0.307762
-68.4729, 0.0573843, 0.712996
-68.4734, 0.0573843, 0.713709
-57.8007, 0.0988026, 0.371361
-68.5045, 0.0553321, 0.839382
-68.5045, 0.0553321, 0.840222
-54.4032, 0.0826473, 0.477585
-178.241, 0.0987039, 0.00629069
-178.525, 0.0987039, 0.00629699
-46.3601, 0.211396, 0.00328663
-1009.45, 0.0987039, 0.0213291
-1010.54, 0.0987039, 0.0213504
-97.0805, 0.219091, 0.0116494
-1485.99, 0.0987039, 0.0331311
-1486.99, 0.0987039, 0.0331643
-185.022, 0.231133, 0.0195598
-943.768, 0.118467, 0.178352
-942.375, 0.118467, 0.17853
-47.0763, 0.0938237, 0.471511
-1368.19, 0.118467, 0.126455
-1367.16, 0.118467, 0.126582
-215.36, 0.137281, 0.340057
-1672.52, 0.118467, 0.0711967
-1672.55, 0.118467, 0.0712679
-414.629, 0.322267, 0.0696186
-611.406, 17.5599, 0.0636483
-612.154, 17.5599, 0.063712
-335.832, 0.118585, 0.0116791
-46.8755, 0.258491, 0.00624829
-46.8865, 0.258491, 0.00625454
-1052.11, 0.118585, 0.0287386
-100.349, 0.271237, 0.0164125
-100.488, 0.271237, 0.0164289
-232.738, 0.118585, 0.307762
-68.2511, 0.072497, 0.735416
-68.2537, 0.072497, 0.736152
-100.317, 0.118585, 0.371361
-68.4804, 0.0691036, 0.862181
-68.4807, 0.0691036, 0.863044
-125.992, 0.118585, 0.00629069
-48.0362, 0.254979, 0.00330979
-48.0272, 0.254979, 0.0033131
-764.908, 0.118585, 0.0213291
-69.5342, 0.263183, 0.011678
-69.6124, 0.263183, 0.0116897
-1194.04, 0.118585, 0.0331311
-122.186, 0.275645, 0.0193925
-122.358, 0.275645, 0.019412
-56.8194, 0.036942, 0.178352
-68.5067, 0.0198247, 0.390425
-68.5067, 0.0198247, 0.390815
-60.3131, 0.0304374, 0.227681
-42.9188, 0.0345231, 0.194004
-42.9399, 0.0345231, 0.194198
-435.293, 0.036942, 0.126455
-68.4819, 0.0208264, 0.287163
-68.4823, 0.0208264, 0.28745
-1799.66, 0.036942, 0.0711967
-56.4935, 0.0243096, 0.176643
-56.5652, 0.0243096, 0.17682
-1825.69, 0.036942, 0.0116791
-258.375, 0.0791442, 0.00611846
-258.798, 0.0791442, 0.00612458
-2655.6, 0.036942, 0.0287386
-1271.59, 0.100252, 0.0277109
-1272.69, 0.100252, 0.0277386
-178.196, 5.46453, 0.0239546
-65.4522, 0.0369051, 0.307762
-65.4766, 0.0369051, 0.30807
-974.628, 0.0715394, 0.145307
-64.768, 0.0373796, 0.303329
-64.7968, 0.0373796, 0.303633
-63.7824, 0.037983, 0.298202
-105.288, 0.0520755, 0.208161
-104.646, 0.0520755, 0.208369
-50.1947, 0.0426619, 0.261349
-42.7374, 0.0459192, 0.240128
-42.7387, 0.0459192, 0.240368
-67.9381, 0.036942, 0.371361
-610.749, 0.0721727, 0.176877
-608.938, 0.0721727, 0.177054
-65.3412, 0.0406932, 0.333695
-58.6095, 0.0442196, 0.304057
-58.668, 0.0442196, 0.304361
-79.5818, 0.0565494, 0.231907
-45.0115, 0.0490041, 0.271402
-45.0676, 0.0490041, 0.271674
-43.3721, 0.0517705, 0.255693
-42.8064, 0.0505734, 0.262105
-42.819, 0.0505734, 0.262367
-946.742, 0.036942, 0.00629069
-95.8865, 0.0772746, 0.00320715
-96.0273, 0.0772746, 0.00321036
-2546.32, 0.036942, 0.0213291
-661.756, 0.0876085, 0.0129033
-662.628, 0.0876085, 0.0129162
-72.5557, 2.78496, 0.00172831
-2638.01, 0.0369051, 0.0331311
-2637.72, 0.0369051, 0.0331643
-2009.19, 0.0840199, 0.0585797
-1005.63, 2.24592, 0.572519
-1005.58, 2.24592, 0.573092
-954.568, 0.229519, 0.117611
-41.7365, 0.832734, 0.287698
-41.738, 0.832734, 0.287985
-932.378, 0.114772, 0.178352
-49.5437, 0.0885503, 0.468625
-49.6089, 0.0885503, 0.469094
-1372.17, 0.114772, 0.126455
-171.756, 0.125744, 0.342276
-171.016, 0.125744, 0.342619
-1705.27, 0.114772, 0.0711967
-466.088, 0.311568, 0.0730409
-466.469, 0.311568, 0.073114
-826.827, 17.0058, 0.0809081
-357.892, 0.114657, 0.0116791
-358.434, 0.114657, 0.0116908
-47.4562, 0.249991, 0.00623471
-1102.29, 0.114657, 0.0287386
-1103.31, 0.114657, 0.0287673
-107.503, 0.262769, 0.0164118
-215.12, 0.114657, 0.307762
-214.22, 0.114657, 0.30807
-68.3218, 0.0695646, 0.731394
-90.5026, 0.114657, 0.371361
-90.0742, 0.114657, 0.371733
-68.489, 0.0664164, 0.857745
-134.204, 0.114657, 0.00629069
-134.413, 0.114657, 0.00629699
-47.6666, 0.246952, 0.0033086
-806.947, 0.114657, 0.0213291
-807.882, 0.114657, 0.0213504
-73.3332, 0.256553, 0.0117749
-1246.51, 0.114657, 0.0331311
-1247.52, 0.114657, 0.0331643
-131.387, 0.266663, 0.0193487
-804.816, 0.243515, 0.178352
-804.368, 0.243515, 0.17853
-147.507, 0.558499, 0.311967
-889.883, 0.243515, 0.126455
-889.843, 0.243515, 0.126582
-67.9659, 0.662113, 0.131424
-738.033, 0.243515, 0.0711967
-738.526, 0.243515, 0.0712679
-48.2848, 0.619257, 0.0495937
-79.6324, 0.243515, 0.0116791
-79.7296, 0.243515, 0.0116908
-54.4826, 0.556688, 0.00664508
-284.972, 0.243515, 0.0287386
-285.359, 0.243515, 0.0287673
-45.5917, 0.573701, 0.0171354
-450.031, 0.243515, 0.307762
-449.279, 0.243515, 0.30807
-42.7515, 0.26028, 0.834784
-312.58, 0.243515, 0.371361
-311.882, 0.243515, 0.371733
-54.3756, 0.214706, 1.00134
-48.1722, 0.243515, 0.00629069
-48.1889, 0.243515, 0.00629699
-59.9249, 0.554668, 0.00356035
-45.9265, 0.294032, 0.00552103
-45.9232, 0.294032, 0.00552655
-186.23, 0.243759, 0.0213291
-48.1757, 0.566547, 0.0124825
-48.1655, 0.566547, 0.012495
-343.104, 0.243759, 0.0331311
-44.7222, 0.574814, 0.0198514
-44.7175, 0.574814, 0.0198712
-42.7489, 0.0316338, 0.178352
-1891.02, 0.0556068, 0.0781571
-1889.62, 0.0556068, 0.0782353
-42.7426, 0.0316524, 0.178199
-237.514, 0.0316022, 0.126455
-236.053, 0.0316022, 0.126582
-68.504, 0.0174148, 0.282082
-1628.49, 0.0316022, 0.0711967
-1626.12, 0.0316022, 0.0712679
-64.5805, 0.0196745, 0.171655
-2101.08, 0.0316022, 0.0116791
-2102.54, 0.0316022, 0.0116908
-342.486, 0.0681212, 0.00614863
-2736.4, 0.0316022, 0.0287386
-2736.16, 0.0316022, 0.0287673
-2123.44, 0.0742609, 0.0484032
-964.413, 2.253, 0.389499
-964.691, 2.253, 0.389889
-998.529, 0.215647, 0.0928354
-41.3159, 0.829201, 0.2115
-41.3171, 0.829201, 0.211712
-67.5881, 0.0316338, 0.307762
-809.106, 0.0617204, 0.14641
-807.049, 0.0617204, 0.146557
-66.8567, 0.0326507, 0.297142
-65.3295, 0.0339237, 0.284477
-65.355, 0.0339237, 0.284761
-66.9512, 0.0458037, 0.204084
-46.7607, 0.0400445, 0.236643
-46.8298, 0.0400445, 0.23688
-42.7388, 0.0421602, 0.223749
-68.3834, 0.0316022, 0.371361
-68.3848, 0.0316022, 0.371733
-444.466, 0.0622887, 0.177985
-65.7817, 0.037006, 0.312882
-65.8039, 0.037006, 0.313195
-47.3933, 0.0441362, 0.258695
-44.2811, 0.0453056, 0.251182
-44.3307, 0.0453056, 0.251434
-42.7528, 0.0468358, 0.24255
-1168.14, 0.0316022, 0.00629069
-1169.51, 0.0316022, 0.00629699
-124.425, 0.0661767, 0.00320395
-2711.1, 0.0316022, 0.0213291
-2711.51, 0.0316022, 0.0213504
-879.052, 0.0787734, 0.0141634
-75.4108, 3.02593, 0.00275387
-75.4181, 3.02593, 0.00275663
-2681.92, 0.0316338, 0.0331311
-1554.94, 0.0428123, 0.0859077
-1552.82, 0.0428123, 0.0859936
-68.5067, 0.144347, 3.88343
-968.085, 0.129921, 0.178352
-966.808, 0.129921, 0.17853
-42.7435, 0.112102, 0.479463
-1347.55, 0.129921, 0.126455
-1346.66, 0.129921, 0.126582
-356.526, 0.178572, 0.326455
-1569.55, 0.129921, 0.0711967
-1569.71, 0.129921, 0.0712679
-303.749, 0.350291, 0.0622015
-281.614, 0.129921, 0.0116791
-282.051, 0.129921, 0.0116908
-45.9096, 0.284777, 0.00627616
-921.483, 0.129921, 0.0287386
-922.424, 0.129921, 0.0287673
-82.5152, 0.297716, 0.0164089
-280.289, 0.129921, 0.307762
-279.293, 0.129921, 0.30807
-67.8761, 0.0823382, 0.749004
-130.343, 0.129921, 0.371361
-129.756, 0.129921, 0.371733
-68.4286, 0.0777928, 0.875712
-106.476, 0.129921, 0.00629069
-106.638, 0.129921, 0.00629699
-49.2749, 0.280989, 0.00332507
-658.097, 0.129921, 0.0213291
-658.923, 0.129921, 0.0213504
-60.1082, 0.291347, 0.0118101
-1055.8, 0.129921, 0.0331311
-1056.74, 0.129921, 0.0331643
-98.7804, 0.302246, 0.0193569
-54.1148, 0.0364482, 0.178352
-53.8772, 0.0364482, 0.17853
-68.5067, 0.0195656, 0.389898
-60.4307, 0.0301492, 0.226311
-60.4846, 0.0301492, 0.226537
-42.9072, 0.0342875, 0.192812
-416.494, 0.0364482, 0.126455
-414.514, 0.0364482, 0.126582
-68.4855, 0.0205446, 0.286729
-1787.12, 0.0364482, 0.0711967
-1785.09, 0.0364482, 0.0712679
-57.34, 0.0239021, 0.176198
-1849.53, 0.0364482, 0.0116791
-1851.05, 0.0364482, 0.0116908
-263.94, 0.0782585, 0.00611994
-2664.23, 0.0364482, 0.0287386
-2664.24, 0.0364482, 0.0287673
-1314.77, 0.0991675, 0.0283749
-196.614, 5.4072, 0.0269656
-196.786, 5.4072, 0.0269926
-65.6901, 0.0364847, 0.307762
-961.839, 0.0706321, 0.145396
-959.906, 0.0706321, 0.145542
-65.0596, 0.0369465, 0.303405
-64.178, 0.0374753, 0.298219
-64.2104, 0.0374753, 0.298517
-99.9406, 0.0515001, 0.20823
-50.4967, 0.0422519, 0.260305
-50.5721, 0.0422519, 0.260565
