species, cohort, average_pi, num_samples, across_pi
Alistipes_sp_59510, HMP, 0.000878965305597, 1265, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.000994044207311, 55257, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00129994165353, 10839, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.0027408889121, 1965, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00264662542122, 1747645, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00106086467135, 205234, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00236310095874, 10376, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00103219275946, 36766, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.000290355223744, 3078, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00426562422712, 18867, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00501099683906, 6927, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00696129758963, 2517, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00222576762414, 62988, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00512252257944, 19196, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.0137788375405, 2572, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.0039818907749, 5881, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00220648112955, 60024, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00064580411675, 211604, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.000862901802276, 573665, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00108791086442, 2220766, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00338230678154, 9009, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00155485891085, 360284, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00336452925279, 726698, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00378787486906, 12073, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00431000507273, 29195, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00361680535704, 58634, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00600011375349, 7227, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00406584355313, 3172, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00680744952957, 2282, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00298865973111, 1225358, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00374168137589, 1568, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00158456303629, 2414378, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00376131996016, 1042, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00241288997167, 2417747, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00173275575421, 9158, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.000668480448415, 814533, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00138984035358, 2292599, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00321921557175, 231683, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00450879860291, 29717, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.000417170860761, 961183, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00283999085493, 9228, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00358590610872, 531, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00207031655923, 45067, 44, 4.10890556592e-05
Alistipes_sp_59510, HMP, 0.00228662436871, 54256, 44, 4.10890556592e-05
Alistipes_shahii_62199, HMP, 0.000768119437093, 1247298, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000569183843929, 1797865, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00385952578643, 1812, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000467315854354, 1617342, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00220346296147, 16660, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000941568945533, 1481506, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00854604591426, 1804128, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000625388130699, 179507, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000531799072564, 2431561, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00316236831774, 2496359, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00269117981386, 1248174, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.0040507507371, 2595761, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.000726748464293, 2457637, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00227923475831, 1706724, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00216315039173, 2512393, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00181763396835, 546383, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00161305182121, 7170, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00216551303422, 494, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00311089875814, 254955, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00130711441739, 604604, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00314396192371, 2540124, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.0018570309856, 149645, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00255869042726, 123251, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00158486557497, 29745, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00158057189329, 83282, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00416893450266, 205476, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00298737070765, 147011, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00264473535559, 2586553, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00109486616489, 624946, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00436822031672, 50479, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00377721099012, 25010, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00294724753621, 415618, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00415896878081, 84802, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00326843409432, 37159, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00406310348161, 56870, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00175101815166, 2590492, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00546523705045, 2045198, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00287804195064, 932491, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00686787423891, 2659370, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00319324262832, 2245901, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00318578133429, 2037831, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.0028941535561, 33053, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00102546036949, 2564801, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00378815804643, 41331, 269, 9.84315380306e-06
Alistipes_shahii_62199, HMP, 0.00302508345532, 179575, 269, 9.84315380306e-06
