,X,Y,Z
0,5.93661335,0.00037568,-144.04520458112438
1,5.93661335,0.0009761644979919679,-141.05418024058326
2,5.93661335,0.0015766489959839359,-138.1250741232634
3,5.93661335,0.002177133493975904,-135.25752343170825
4,5.93661335,0.002777617991967872,-132.45066718125145
5,5.93661335,0.00337810248995984,-129.70359198636288
6,5.93661335,0.003978586987951807,-127.01538293571411
7,5.93661335,0.004579071485943775,-124.38513504718685
8,5.93661335,0.005179555983935743,-121.81195668223427
9,5.93661335,0.0057800404819277115,-119.29497067426018
10,5.93661335,0.0063805249799196795,-116.8333146457644
11,5.93661335,0.006981009477911648,-114.42614100535957
12,5.93661335,0.007581493975903615,-112.07261679738986
13,5.93661335,0.008181978473895584,-109.77192349105644
14,5.93661335,0.008782462971887551,-107.52325672824554
15,5.93661335,0.00938294746987952,-105.32582606759206
16,5.93661335,0.009983431967871487,-103.17885471249429
17,5.93661335,0.010583916465863454,-101.08157925080741
18,5.93661335,0.011184400963855423,-99.033249381102
19,5.93661335,0.01178488546184739,-97.03312765276678
20,5.93661335,0.01238536995983936,-95.08048921086083
21,5.93661335,0.012985854457831326,-93.1746215417379
22,5.93661335,0.013586338955823295,-91.31482422116005
23,5.93661335,0.014186823453815263,-89.50040868087854
24,5.93661335,0.01478730795180723,-87.73069796063191
25,5.93661335,0.015387792449799199,-86.00502648728525
26,5.93661335,0.015988276947791168,-84.32273983510458
27,5.93661335,0.016588761445783133,-82.68319452076503
28,5.93661335,0.017189245943775102,-81.08575776647922
29,5.93661335,0.01778973044176707,-79.52980731168282
30,5.93661335,0.01839021493975904,-78.01473118600279
31,5.93661335,0.018990699437751005,-76.53992751752048
32,5.93661335,0.019591183935742974,-75.10480434143665
33,5.93661335,0.020191668433734943,-73.70877938960439
34,5.93661335,0.02079215293172691,-72.35127991685931
35,5.93661335,0.021392637429718878,-71.03174251643759
36,5.93661335,0.021993121927710847,-69.74961292927674
37,5.93661335,0.022593606425702815,-68.5043458805576
38,5.93661335,0.02319409092369478,-67.29540489837109
39,5.93661335,0.02379457542168675,-66.11500372292721
